manufacturer,part_number,description,total_order_value_cny,total_order_value_eur,family_members_sharing_this_image,search_google_images
STÄUBLI,K4N015378,K4N015378 FIXED_PLATE_ASSEMBLY,237935.64,0,0,https://www.google.com/search?tbm=isch&q=STÄUBLI+K4N015378
DESTACO,82M-3E030063K8ARS25,82M-3E030063K8ARS25 power clamp 120°,235263.34,0,1,https://www.google.com/search?tbm=isch&q=DESTACO+82M-3E030063K8ARS25
SMC,C-VQM4-00000044WP0-EBBBBBBBBBLL,C-VQM4-00000044WP0-EBBBBBBBBBLL,235180.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+C-VQM4-00000044WP0-EBBBBBBBBBLL
STÄUBLI,K81564872,K81564872 AIR FEED DOCKING STATION SIDE,233707.88,0,0,https://www.google.com/search?tbm=isch&q=STÄUBLI+K81564872
PFANNENBERG,13886522055,13886522055 Cooling Unit 2500 W,232740.0,0,0,https://www.google.com/search?tbm=isch&q=PFANNENBERG+13886522055
TÜNKERS,14815000,K 63_UZB_1A20_45_T12 Cylinder,231312.0,0,1,https://www.google.com/search?tbm=isch&q=TÜNKERS+14815000
FEE,1309676,1309676 H001_24 NH+6RES US,229702.7,0,0,https://www.google.com/search?tbm=isch&q=FEE+1309676
SEW EURODRIVE,MDX61B0220-503-4-00,MDX61B0220-503-4-00/DEH11B/DFE32B,229168.2,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+MDX61B0220-503-4-00
PARKER,GE15LR1/2EDOMDMS-3,GE15LR1/2EDOMDMS-3,227457.53,0,0,https://www.google.com/search?tbm=isch&q=PARKER+GE15LR1/2EDOMDMS-3
LUMBERG,2236,T-Verteiler mit 7/8 Zoll-T-Stecke,226100.0,0,0,https://www.google.com/search?tbm=isch&q=LUMBERG+2236
SMC,C-VQM2-00000004WP8-EBBBLL,C-VQM2-00000004WP8-EBBBLL,225536.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+C-VQM2-00000004WP8-EBBBLL
STÄUBLI,K4N015380,K4N015380 FIXED_PLATE_ASSEMBLY,225412.62,0,0,https://www.google.com/search?tbm=isch&q=STÄUBLI+K4N015380
WERMA,639.020.02,KS40 Anschluss-Set IO-Link,224748.23,0,0,https://www.google.com/search?tbm=isch&q=WERMA+639.020.02
KÄRCHER,9.700-137.0,Daimler integra 6 EVAII vacuum unit,0,26414.7,0,https://www.google.com/search?tbm=isch&q=KÄRCHER+9.700-137.0
SIEMENS,CCFR1-BS1F1_2,CCFR1-BS1F1_2,223500.0,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+CCFR1-BS1F1_2
DESTACO,82M-3E030050L8-B,82M-3E030050L8-B Clamp,223211.38,0,0,https://www.google.com/search?tbm=isch&q=DESTACO+82M-3E030050L8-B
RITTAL,1194.42,1194.42,222528.78,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+1194.42
VEP AUTOMATION,RFM125.2-129-V/LS-PX-P-G-X,RFM125.2-129-V/LS-PX-P-G-X Swivel Unit,222375.61,0,0,https://www.google.com/search?tbm=isch&q=VEP+AUTOMATION+RFM125.2-129-V/LS-PX-P-G-X
PHOENIX,1389938,CUC-V14-C1ZNI-PP,220956.0,0,0,https://www.google.com/search?tbm=isch&q=PHOENIX+1389938
WEIDMUELLER,2566451600,"Sensorleitg.M12 5p.,St ger.->Bu.ger. 16m",220806.36,1500.35,0,https://www.google.com/search?tbm=isch&q=WEIDMUELLER+2566451600
HILTI,2252558,HVU2 M16x125 CN Adhesive,219139.56,0,0,https://www.google.com/search?tbm=isch&q=HILTI+2252558
BALLUFF,BNI008A,BNI008A light,218973.0,0,0,https://www.google.com/search?tbm=isch&q=BALLUFF+BNI008A
EISELE,PU1065B-100,PU1065B-100,218550.0,0,0,https://www.google.com/search?tbm=isch&q=EISELE+PU1065B-100
FESTO,561364,VSVA-B-B52-D-D1-1R5L 5/2-magnet valve,217635.3,0,0,https://www.google.com/search?tbm=isch&q=FESTO+561364
RITTAL,7187800-BVFP,"DS(1800+200)*1600*500,VFP",216192.6,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+7187800-BVFP
FISCHERWERKE,46503,RGM 16*190N Chemical Bolts,213310.0,0,0,https://www.google.com/search?tbm=isch&q=FISCHERWERKE+46503
FESTO,51EF34GCQWNMKBQNNMKBNGKAQFS/45P-A-V-U-2,valve terminal VTSA-F art.no.547965,213036.31,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNMKBNGKAQFS/45P-A-V-U-2
VARIOUS,PD63A13S12H40,PD63A13S12H40,213007.9,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+PD63A13S12H40
SICK,1211487,C4C-EA18010A10000 LICHTVORHANG,212705.22,0,0,https://www.google.com/search?tbm=isch&q=SICK+1211487
FEE,1309691,1309691  +H101_7_EN,212565.19,142762.79,0,https://www.google.com/search?tbm=isch&q=FEE+1309691
LENZE,QEV111AHKPG2,QEV111AHKPG2  10M,211628.8,0,2,https://www.google.com/search?tbm=isch&q=LENZE+QEV111AHKPG2
DESTACO,82M-3E030040L8-B,82M-3E030040L8-B cylinder,211591.62,0,0,https://www.google.com/search?tbm=isch&q=DESTACO+82M-3E030040L8-B
SMC,TRB1075B-20,TRB1075B-20 tube,211386.0,0,1,https://www.google.com/search?tbm=isch&q=SMC+TRB1075B-20
RITTAL,7994103-BP-FFT,7994103-BP-FFT CABINET,211136.9,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+7994103-BP-FFT
DONGGUAN YIHEDA AUTOMATION,QFA11-60,QFA11-60,209950.0,0,0,https://www.google.com/search?tbm=isch&q=DONGGUAN+YIHEDA+AUTOMATION+QFA11-60
SEW EURODRIVE,8279845,Umrichter Technologieausführung BG 3,208763.39,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+8279845
VARIOUS,DC40VA10S12,DC40VA10S12,205950.75,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+DC40VA10S12
FESTO,51EF33GCQPNMKBT/45PAXSSME2BOZOWH2JL,valve terminal VTSA-F-FB Art.Nr.547965,204264.1,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF33GCQPNMKBT/45PAXSSME2BOZOWH2JL
TÜNKERS,3010103122,KR 60 UZ T12 A19.7 L4=65+1.4  3010103122,204076.72,0,0,https://www.google.com/search?tbm=isch&q=TÜNKERS+3010103122
DAPUESE,DP-KB-3CB0-2AC1-AD01E,DP-KB-3CB0-2AC1-AD01E Screen,203539.88,0,0,https://www.google.com/search?tbm=isch&q=DAPUESE+DP-KB-3CB0-2AC1-AD01E
SICK,1211506,Sicherheits-Lichtvorh.deTec4 Core Empf.,202555.48,0,0,https://www.google.com/search?tbm=isch&q=SICK+1211506
VARIOUS,YJVR-3*35+1*25,YJVR-3*35+1*25 Cable Qifan,201036.0,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+YJVR-3*35+1*25
PARKER,837PU-8-GRN-RL,837PU-8-GRN-RL Hybrid Push-Lok tube,200127.81,3350.0,0,https://www.google.com/search?tbm=isch&q=PARKER+837PU-8-GRN-RL
BALLUFF,BAV001W,"BAV MA-AC-00013-02 Link control panel,",199730.52,0,0,https://www.google.com/search?tbm=isch&q=BALLUFF+BAV001W
VARIOUS,RVVY 4G35,RVVY 4G35 cable,198088.0,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+RVVY+4G35
FESTO,23456483,CPX-SafetyBox-S 23456483,196000.0,0,0,https://www.google.com/search?tbm=isch&q=FESTO+23456483
SMC,RIP-MI-ND-KW-F06-DNA1987,RIP-MI-ND-KW-F06-DNA1987 RIP,195510.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+RIP-MI-ND-KW-F06-DNA1987
SCHMALZ,10.02.02.03571,SMPi 25 IMP RD M12-8-PT SO compacteject.,194872.26,0,0,https://www.google.com/search?tbm=isch&q=SCHMALZ+10.02.02.03571
FRONIUS,108315,108315 MIG-Schweisssystem,0,22925.6,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108315
FRONIUS,108314,108314 MIG-Schweisssystem,0,22925.6,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108314
FRONIUS,108323,108323 MIG-Schweisssystem,0,22925.6,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108323
FRONIUS,108316,108316 MIG-Schweisssystem,0,22925.6,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108316
FRONIUS,108303,108303 MIG-Schweisssystem,0,22925.6,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108303
FRONIUS,108321,108321 MIG-Schweisssystem,0,22925.6,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108321
FRONIUS,108320,108320 MIG-Schweisssystem,0,22925.6,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108320
FRONIUS,108312,108312 MIG-Schweisssystem,0,22925.6,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108312
FRONIUS,108302,108302 MIG-Schweisssystem,0,22925.6,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108302
FRONIUS,108313,108313 MIG-Schweisssystem,0,22925.6,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108313
FRONIUS,108318,108318 MIG-Schweisssystem,0,22925.6,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108318
FRONIUS,108317,108317 MIG-Schweisssystem,0,22925.6,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108317
FRONIUS,108324,108324 MIG-Schweisssystem,0,22925.6,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108324
FRONIUS,108319,108319 MIG-Schweisssystem,0,22925.6,0,https://www.google.com/search?tbm=isch&q=FRONIUS+108319
FESTO,51EF34GCQWNMKBQNNMKBS/45PAVU2A2J2L_,valve island,194547.69,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNMKBS/45PAVU2A2J2L_
BOSCH REXROTH,R920069902_,R920069902 hydraulic pump,0,22827.38,0,https://www.google.com/search?tbm=isch&q=BOSCH+REXROTH+R920069902_
FEE,1309679,Ausbaustufe +H011_24_3_1_250A,193924.4,0,0,https://www.google.com/search?tbm=isch&q=FEE+1309679
UNIVER,UBP63OEE,UBP63OEE clamp,191580.0,0,0,https://www.google.com/search?tbm=isch&q=UNIVER+UBP63OEE
VARIOUS,EGT142,EGT_142 / RD30-30-X90KE cross connection,190958.72,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+EGT142
PARKER,837PU-8-RED-RL,837PU-8-RED-RL Hybrid Push-Lok tube,190807.81,3350.0,0,https://www.google.com/search?tbm=isch&q=PARKER+837PU-8-RED-RL
LENZE,QEV111ACSJC8,ERBR047R400WNQN000 BRAKE-RESISTOR 47R,190666.18,0,0,https://www.google.com/search?tbm=isch&q=LENZE+QEV111ACSJC8
FESTO,DFAP-63-V-15-C-S-S1-CS,DFAP-63-V-15-C-S-S1-CS cylinder,189461.52,0,0,https://www.google.com/search?tbm=isch&q=FESTO+DFAP-63-V-15-C-S-S1-CS
WALTHER,131476,1-91389-2-FT001-AAAB-AB multi-coupling,0,22268.4,0,https://www.google.com/search?tbm=isch&q=WALTHER+131476
OBO BETTERMANN,6049273,6049273 KFL 25 G support,188276.13,0,0,https://www.google.com/search?tbm=isch&q=OBO+BETTERMANN+6049273
FEE,1291271,H001_8 NH+2RES US 1291271 cabinet,0,22119.14,0,https://www.google.com/search?tbm=isch&q=FEE+1291271
DESTACO,82P50732B8B0313,82P50-732B8B0313 Hook clyinder,186429.6,0,0,https://www.google.com/search?tbm=isch&q=DESTACO+82P50732B8B0313
LENZE,QEV111AHKN9J,"E84DHMFC7524R6SLCE 8400 protec+7,5kW",186425.35,0,0,https://www.google.com/search?tbm=isch&q=LENZE+QEV111AHKN9J
RÖMHELD,1550940,E1550-940 D125 HUB20 Cylinder,0,21836.28,1,https://www.google.com/search?tbm=isch&q=RÖMHELD+1550940
FESTO,51ENMKBNMKBNMKBQWF44GCQNNGKAQFS,Valve Terminal,185553.32,0,1,https://www.google.com/search?tbm=isch&q=FESTO+51ENMKBNMKBNMKBQWF44GCQNNGKAQFS
SCHMALZ,10.02.02.05000,SCP 30 NO AS VD PNP Generator,185056.33,0,0,https://www.google.com/search?tbm=isch&q=SCHMALZ+10.02.02.05000
SEW EURODRIVE,MDX61B0040-5A3-4-0T,FU movidrive 4KW(105x314x234),184294.99,0,1,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+MDX61B0040-5A3-4-0T
FESTO,51ENMKBNMKBQWF34GCQNNGKAQFS/45PAXP2SME__,valve terminal VTSA-F art.no.547965,183708.36,31265.3,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENMKBNMKBQWF34GCQNNGKAQFS/45PAXP2SME__
APS,APS84080W,APS-8-4080W profile,183640.07,0,0,https://www.google.com/search?tbm=isch&q=APS+APS84080W
RITTAL,7994099-BP-FFT,7994099-BP-FFT Cabinet,183028.65,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+7994099-BP-FFT
PARKER,837PU-6-BLK-RL,837PU-6-BLK-RL Hybrid Push-Lok tube,182606.85,0,0,https://www.google.com/search?tbm=isch&q=PARKER+837PU-6-BLK-RL
FESTO,51EF34GCQWNMKBQNNMKBNGKAQFS/45PAVU3B4J2*,Valve island,181542.58,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNMKBNGKAQFS/45PAVU3B4J2*
SIEMENS,6GF9001-1BG01,"Mini-Objektiv, reading distance",181191.82,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6GF9001-1BG01
RITTAL,7994104-BP-FFT,7994104-BP-FFT CABINET,181100.12,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+7994104-BP-FFT
ZIMMER,MKS2505AK,MKS2505AK Pneumatic clamping element,180138.8,0,0,https://www.google.com/search?tbm=isch&q=ZIMMER+MKS2505AK
SEW EURODRIVE,KF47CM71MBR/HR/TF/AK1H/SB60 I=25.91,KF47CM71MBR/HR/TF/AK1H/SB60 i=25.91 MOTO,178979.65,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+KF47CM71MBR/HR/TF/AK1H/SB60+I=25.91
SMC,CVQM400000004WP0EBBLL,C-VQM4-00000004WP0-EBBLL valve island,178164.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+CVQM400000004WP0EBBLL
DAYTON,F322601029165,F3 2260 1029165 Schneidbuchse n. Zeichn.,0,20940.24,0,https://www.google.com/search?tbm=isch&q=DAYTON+F322601029165
FESTO,51EF34GCQWNMKBQNNMKBS/45PAVU2A3JL,valve terminal VTSA-FB Art.Nr.547965,177389.56,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF34GCQWNMKBQNNMKBS/45PAVU2A3JL
STÄUBLI,K4N 032 642,K4N 032 642 Gas Quickly,177158.02,0,1,https://www.google.com/search?tbm=isch&q=STÄUBLI+K4N+032+642
BELDEN,STL TPE CAT5E,STL TPE CAT5E CABLE,175990.0,0,0,https://www.google.com/search?tbm=isch&q=BELDEN+STL+TPE+CAT5E
VARIOUS,Q03020003 QC42-P01,Q03020003 QC42-P01 Connector Qiaotian,175738.64,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+Q03020003+QC42-P01
SCHMALZ,SMP-30-NO-AS-RD-SO,SMP-30-NO-AS-RD-SO Vacuum Generator,175221.2,0,0,https://www.google.com/search?tbm=isch&q=SCHMALZ+SMP-30-NO-AS-RD-SO
FESTO,51EF44GCQWNMKBNMKBNMKBS/45P-A-V-SME-2A*,Ventilinsel VTSA-F Art.Nr.547965,174817.5,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBNMKBNMKBS/45P-A-V-SME-2A*
OBO BETTERMANN,6049277,6049277 AKL 25 Z block,173628.63,0,0,https://www.google.com/search?tbm=isch&q=OBO+BETTERMANN+6049277
VARIOUS,NFC-FLEX110 5G2.5,NFC-FLEX110 5G2.5 Cable,173448.0,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+NFC-FLEX110+5G2.5
SIEMENS,6GF3540-8AC11,"D65-Objektiv-Schutz Modular Metall-Glas,",173042.45,0,1,https://www.google.com/search?tbm=isch&q=SIEMENS+6GF3540-8AC11
WEIDMUELLER,2599700000,UR67-PN-V14-POF-16DI-12 repeater module,172819.7,3900.4,0,https://www.google.com/search?tbm=isch&q=WEIDMUELLER+2599700000
FESTO,51EF44GCQWNMKBS/45PAVSME1A2J,Ventilinsel VTSA-F Art.Nr.547965,172349.63,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBS/45PAVSME1A2J
HIRSCHMANN,MSM20-M2M2M2M2TZ9HH9E99.9,MSM20-M2M2M2M2TZ9HH9E99.9 M-Modul_MSM20-,172035.36,0,0,https://www.google.com/search?tbm=isch&q=HIRSCHMANN+MSM20-M2M2M2M2TZ9HH9E99.9
GSEE,GXPI-4RF,GXPI-4RF gateway,171953.9,0,0,https://www.google.com/search?tbm=isch&q=GSEE+GXPI-4RF
CAMOZZI,SCU 606-1/4-CN02,SCU-606-1/4-CN02 Speed Valve,171949.4,0,1,https://www.google.com/search?tbm=isch&q=CAMOZZI+SCU+606-1/4-CN02
TÜNKERS,3010102983,3010102983 K 60 UZ T12 A19.7 L4=70+5.5 C,170949.24,0,0,https://www.google.com/search?tbm=isch&q=TÜNKERS+3010102983
ZIMMER,01SYS002286-03,01SYS002286-03 Linear module,170624.0,0,0,https://www.google.com/search?tbm=isch&q=ZIMMER+01SYS002286-03
UNIVER,UBP63VEE,UBP63VEE clamp,170500.0,0,0,https://www.google.com/search?tbm=isch&q=UNIVER+UBP63VEE
VARIOUS,EGT017.1,EGT_017.1 Base plate kpl. VW-Audi,170122.31,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+EGT017.1
KOSMEK,VSJ250-G,VSJ250-G Block,169868.92,0,0,https://www.google.com/search?tbm=isch&q=KOSMEK+VSJ250-G
FESTO,6703,FR-4-3/8-B distributor,169130.0,0,0,https://www.google.com/search?tbm=isch&q=FESTO+6703
TUCKER,M016424_M183360,M016424 Potential-Schiene SMB151.00.00,166480.79,0,0,https://www.google.com/search?tbm=isch&q=TUCKER+M016424_M183360
PFANNENBERG,13256371055,εCOOL roof-mounted air conditioner,166083.62,0,0,https://www.google.com/search?tbm=isch&q=PFANNENBERG+13256371055
ESCHA,8010471,"Y Connector (2x female, 1x male)",165700.0,0,0,https://www.google.com/search?tbm=isch&q=ESCHA+8010471
FESTO,51EF44GCQWNMKBQNNMKBNMKBNMKBNMKBNMKBNMK/,valve terminal VTSA-F art.no.547965,164984.37,0,1,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNNMKBNMKBNMKBNMKBNMKBNMK/
VARIOUS,CHTGH04010,CHTGH04010,164779.16,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+CHTGH04010
FESTO,51ENMKBNMKBNMKBNMKBNMKBNMKBQWF44GCQNNGK_,VALVE TERMINAL CPX Art.Nr. 197330,164524.19,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENMKBNMKBNMKBNMKBNMKBNMKBQWF44GCQNNGK_
SCHUNK,1503186,VERO-S AFR 176 PMI ABFRAG ESEGMENT,163745.52,0,0,https://www.google.com/search?tbm=isch&q=SCHUNK+1503186
PHOENIX,1389946,CUC-PPC-C2ZNI-SX/C,162912.0,0,0,https://www.google.com/search?tbm=isch&q=PHOENIX+1389946
FESTO,51EF33GCQPNMKBNMKBNMKBSGS2GZ/45P-N,valve terminal VTSA-F art.no.547965,162066.4,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF33GCQPNMKBNMKBNMKBSGS2GZ/45P-N
FESTO,51EF44GCQWNMKBNDGSNGKAQFS/45PAXP2*,Ventilinsel VTSA-F Art.Nr.547965,161955.15,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBNDGSNGKAQFS/45PAXP2*
SICK,1211486,C4C-SA18010A10000 LICHTVORHANG,161832.45,0,0,https://www.google.com/search?tbm=isch&q=SICK+1211486
WOEHNER,31525,31525,161804.14,0,0,https://www.google.com/search?tbm=isch&q=WOEHNER+31525
FISCHERWERKE,539802,RM II 20,161100.0,0,0,https://www.google.com/search?tbm=isch&q=FISCHERWERKE+539802
SICK,1042561,DT500 A111 S02 Photoelectric sensors,160769.28,0,0,https://www.google.com/search?tbm=isch&q=SICK+1042561
WALTHER,157325,Einzelablage horizontal H=1240mm,0,18880.85,0,https://www.google.com/search?tbm=isch&q=WALTHER+157325
SMC,CLKQP50-290RBA-DCT4370T-P79WSE,CLKQP50-290RBA-DCT4370T-P79WSE Cylinder,160200.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+CLKQP50-290RBA-DCT4370T-P79WSE
SMC,CLKQP50-290RCA-DCT4370T-P79WSE,CLKQP50-290RCA-DCT4370T-P79WSE Cylinder,160200.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+CLKQP50-290RCA-DCT4370T-P79WSE
LAPP,103143,00103143 Ölflex Class. 100 450/750V 5G70,159836.0,0,0,https://www.google.com/search?tbm=isch&q=LAPP+103143
SIEMENS,CCFR1-BS1C1_2,CCFR1-BS1C1_2,159000.0,0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+CCFR1-BS1C1_2
VARIOUS,NFC-FLEX110 3G35,NFC-FLEX110 3G35 Cable,158253.0,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+NFC-FLEX110+3G35
SEW EURODRIVE,MTA11A-503-S623-D01-00/BW2,MOVIFIT Anschlussbox,157832.73,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+MTA11A-503-S623-D01-00/BW2
SCHMALZ,10.02.02.03335,ASV SMPi/SCPi 2xM12-4 distributor,156765.69,0,0,https://www.google.com/search?tbm=isch&q=SCHMALZ+10.02.02.03335
UNIVER,LSP60JE210052(_A19.9_L4=60+1.65),LSP60JE210052(_A19.9_L4=60+1.65)Cylinder,156000.0,0,0,https://www.google.com/search?tbm=isch&q=UNIVER+LSP60JE210052(_A19.9_L4=60+1.65)
FESTO,51ENMKBQWF44GCQNS/45PAXP2SMEPM2BOZOWHJ2L,valve terminal,155729.86,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51ENMKBQWF44GCQNS/45PAXP2SMEPM2BOZOWHJ2L
OBO BETTERMANN,6061985,6061985 BKRS 1130 FS,153801.65,0,0,https://www.google.com/search?tbm=isch&q=OBO+BETTERMANN+6061985
FESTO,51EF44GCQWNMKBQNNMKBNMKBNMKBNLKANGKAQFS,ValveTerminal Art.Nr.547965,153520.59,0,1,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNNMKBNMKBNMKBNLKANGKAQFS
VARIOUS,YJVR-2*35+1*25,YJVR-2*35+1*25 Cable Qifan,153336.0,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+YJVR-2*35+1*25
SMC,TRBU1065BU-100_,TRBU1065BU-100 Tubo poliuretano Ø10 Blue,152576.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+TRBU1065BU-100_
WALTHER,157328,Einzelablage vertikal H=1240mm,0,17740.65,0,https://www.google.com/search?tbm=isch&q=WALTHER+157328
SIEMENS,6AV7265-3AA02-0BK0,SPS Steuerschrank 60.1,150023.48,62307.0,0,https://www.google.com/search?tbm=isch&q=SIEMENS+6AV7265-3AA02-0BK0
VARIOUS,BCZM-20160811,BCZM-20160811(300*400*210mm) JianHe,150000.0,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+BCZM-20160811
RITTAL,6320.609-BP-FFT-HMI,6320609-BP-FFT-HMI  HMI cabinet,149112.0,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+6320.609-BP-FFT-HMI
RITTAL,8606.998,Electric cabinet 600x2000+200x600mm VW,148642.05,0,0,https://www.google.com/search?tbm=isch&q=RITTAL+8606.998
SMC,HIP-MI-ND-KW-20-DNA1975,HIP-MI-ND-KW-20-DNA1975 HIP,148500.0,0,0,https://www.google.com/search?tbm=isch&q=SMC+HIP-MI-ND-KW-20-DNA1975
THIELMANN,100202,Brenner-Reinigungsgerät BRG-10 Daimler,0,17464.88,0,https://www.google.com/search?tbm=isch&q=THIELMANN+100202
FESTO,1254054,DHPS-35-A-NC parallel gripper,147358.47,0,0,https://www.google.com/search?tbm=isch&q=FESTO+1254054
KOSMEK,FVC0630,FVC0630 Clamp,147345.12,0,0,https://www.google.com/search?tbm=isch&q=KOSMEK+FVC0630
MENZEL,9500020041,9500020041 MS DURCHFLUSSSENSOR SP4 F,0,17311.44,0,https://www.google.com/search?tbm=isch&q=MENZEL+9500020041
SEW EURODRIVE,S0000 0000 0B6946,S0000 0000 0B6946 Movipro,146723.88,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+S0000+0000+0B6946
VARIOUS,EGT218,EGT_218 connection ø30x85mm,145337.02,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+EGT218
FESTO,558800,NPQM-Y-Q8-E-P10 Push-in Y-connector,145169.64,0,0,https://www.google.com/search?tbm=isch&q=FESTO+558800
FESTO,51EF33GCQPNMKBNMKBNMKBNMKBT/45PRXSS*,valve terminal VTSA-F-FB Art.Nr.547965,144937.85,0,1,https://www.google.com/search?tbm=isch&q=FESTO+51EF33GCQPNMKBNMKBNMKBNMKBT/45PRXSS*
OBO BETTERMANN,6049123,6049123 DBKR 300 FS,144844.33,0,0,https://www.google.com/search?tbm=isch&q=OBO+BETTERMANN+6049123
STÄUBLI,K81560916,K81560916  RobiFix cable,144743.87,0,0,https://www.google.com/search?tbm=isch&q=STÄUBLI+K81560916
FESTO,525443,"PUN-V0-08x1,25-BL Plastic tubing",143560.0,0,0,https://www.google.com/search?tbm=isch&q=FESTO+525443
VARIOUS,PD63A13S12H60,PD63A13S12H60,143000.0,0,0,https://www.google.com/search?tbm=isch&q=VARIOUS+PD63A13S12H60
SCHMALZ,FQE-XC-120X60-AH-21-A-4-C-3,FQE-XC-120x60-AH-21-A-4-C-3 sponge sucke,142082.8,0,0,https://www.google.com/search?tbm=isch&q=SCHMALZ+FQE-XC-120X60-AH-21-A-4-C-3
ELEPHANT BRAKES,11849,200.405.01 Bremszange,0,16597.35,0,https://www.google.com/search?tbm=isch&q=ELEPHANT+BRAKES+11849
PARKER,801-8-BLU-RL,"801-8-BLU-RL 1/2"" Parker Push-Lok Hose",141060.6,0,0,https://www.google.com/search?tbm=isch&q=PARKER+801-8-BLU-RL
TÜNKERS,KS 125.5 A01 SG LH T12 135°,KS 125.5 A01 SG LH T12 135° Cylinder,141000.0,0,0,https://www.google.com/search?tbm=isch&q=TÜNKERS+KS+125.5+A01+SG+LH+T12+135°
FESTO,51EF44GCQWNMKBQNNMKBNMKBNMKBNGKAQFS/45**,Valve island,140041.9,0,0,https://www.google.com/search?tbm=isch&q=FESTO+51EF44GCQWNMKBQNNMKBNMKBNMKBNGKAQFS/45**
DESTACO,82M-3E030040L8-2AM15-15,82M-3E030040L8-2AM15-15 Clamp,139590.0,0,8,https://www.google.com/search?tbm=isch&q=DESTACO+82M-3E030040L8-2AM15-15
STÄUBLI,K4N009325,K4N009325,139500.12,0,0,https://www.google.com/search?tbm=isch&q=STÄUBLI+K4N009325
SEW EURODRIVE,18213456,DFE32B Integration into a profinet syste,138745.3,0,0,https://www.google.com/search?tbm=isch&q=SEW+EURODRIVE+18213456
NORELEM,07380-12,07380-12 c-washer,138668.45,0,0,https://www.google.com/search?tbm=isch&q=NORELEM+07380-12
PILZ,541353,PSEN CS3.19N 1 Switch,138652.16,0,0,https://www.google.com/search?tbm=isch&q=PILZ+541353
